id;phone_number;address;location_at_x_axis;location_at_y_axis
1;digital;Mobility;Mexico;Cambridgeshire hacking
2;Future PNG;Islands Licensed;Loan;back
3;Card Program User;Legacy Distributed;secondary Credit;Avon
4;Table extensible Division;archive;Algeria silver Loan;user-centric Representative Mandatory
5;generate Concrete;redundant dynamic Bedfordshire;envisioneer;Bahrain quantify
6;Hampshire non-volatile;Ergonomic Lari;XSS driver Intranet;drive
7;Future;yellow Metal;Face Spurs Baby;Shoal 5th
8;Chief wireless;and Incredible;expedite Handmade;installation
9;Branding contextually-based;bus;Account Mount;calculate
10;Mauritania Minnesota;wireless Rhode;driver Intelligent;Refined Fresh Tuna
